1000 100000
75 705 55
780 321 22
120 871 73
393 361 9
708 42 66
935 667 52
590 766 52
151 302 63
782 438 12
750 583 71
416 939 62
241 937 23
526 536 81
404 434 91
567 109 15
943 194 6
278 351 53
789 804 61
761 171 32
634 620 51
403 126 74
734 859 67
211 677 49
167 359 15
447 491 63
424 825 18
281 164 58
182 688 74
475 507 60
362 775 15
322 602 86
448 857 56
63 285 56
753 832 48
983 604 44
527 950 1
723 474 32
476 312 58
99 724 25
597 994 69
64 171 32
777 447 11
274 42 36
15 985 11
841 576 72
9 847 85
333 221 20
977 443 60
303 870 16
912 940 26
428 107 40
391 218 37
761 170 16
640 742 13
539 686 54
595 43 59
364 969 98
50 60 51
548 487 32
110 709 21
37 673 4
749 376 75
460 947 81
107 225 57
700 476 44
215 475 92
759 889 78
152 671 74
947 560 26
82 623 10
104 687 43
971 772 41
637 35 3
538 892 38
295 599 61
357 948 11
717 879 52
695 458 38
524 407 20
646 169 34
507 550 95
360 179 89
284 532 60
875 196 64
670 193 26
313 222 13
725 352 33
769 270 40
514 529 85
284 3 77
296 676 57
559 345 65
586 890 61
798 975 58
646 621 84
181 583 23
123 588 16
523 111 81
944 288 100
19 473 23
512 667 88
719 257 26
521 463 89
351 511 86
548 293 52
613 437 79
891 457 19
323 702 72
468 750 19
993 55 44
714 106 91
74 426 23
75 265 80
998 323 37
561 502 55
392 164 28
843 709 11
436 942 23
582 449 57
833 983 29
867 946 70
827 83 32
419 37 7
220 901 28
35 534 90
119 778 35
112 656 92
176 91 18
781 926 81
79 360 59
156 961 55
311 581 100
812 358 84
411 826 31
984 218 42
369 875 81
166 266 14
527 853 73
81 471 97
920 482 31
770 223 7
661 155 49
402 181 85
822 13 91
154 62 55
861 881 9
449 247 25
654 178 68
758 946 10
54 906 39
43 662 29
777 203 87
900 174 78
687 591 24
656 301 91
749 556 97
716 676 41
977 451 61
93 3 90
317 649 37
425 380 72
358 119 79
602 580 42
135 69 16
140 625 76
736 927 46
261 170 6
471 364 50
504 629 63
355 23 63
809 330 55
489 776 72
650 786 64
947 704 6
255 501 2
558 389 62
168 918 46
105 713 26
669 17 62
649 963 10
423 649 86
380 275 8
396 652 81
23 299 3
874 948 20
603 835 16
795 932 91
177 661 62
292 327 81
941 951 55
702 766 72
519 713 81
354 266 60
691 22 57
311 436 89
385 12 78
707 115 42
589 76 83
570 11 49
215 585 16
397 648 93
796 701 69
402 697 83
213 165 67
537 522 81
573 488 96
603 322 64
388 97 40
928 812 89
543 235 38
673 597 39
687 694 2
149 411 74
903 395 48
172 332 29
668 812 64
696 470 78
761 34 25
212 934 76
160 637 50
321 312 46
832 119 61
232 112 75
657 458 35
568 439 69
190 30 16
861 682 41
785 999 46
417 909 9
212 901 89
297 349 17
943 639 5
570 555 89
844 433 20
453 616 27
277 748 96
840 729 22
152 386 47
201 996 73
149 995 39
470 808 70
406 695 47
293 927 63
400 396 29
782 489 47
510 825 93
93 737 67
860 212 12
17 462 14
367 506 39
749 945 55
485 552 50
736 435 21
698 440 49
901 51 49
913 484 1
420 585 27
572 280 37
812 296 100
570 776 55
972 766 100
660 203 81
44 191 93
662 922 2
475 379 26
193 6 77
588 392 5
543 92 35
518 908 81
45 699 74
316 330 65
586 973 53
72 823 65
652 432 17
611 264 28
10 239 93
325 406 27
353 780 10
458 359 31
11 919 64
765 781 18
682 333 81
85 112 35
931 860 27
374 882 11
22 968 77
71 732 27
108 688 52
348 235 50
570 596 74
707 855 27
961 998 64
27 3 92
467 274 20
608 554 90
63 442 93
232 42 64
697 782 58
693 932 65
804 241 63
452 712 55
915 909 65
940 775 77
71 907 65
711 898 59
100 243 14
472 813 87
690 534 32
365 284 61
682 251 57
841 858 78
543 219 34
428 812 87
381 470 9
849 130 65
116 354 78
33 999 10
625 507 100
199 929 71
401 405 14
255 827 96
224 160 35
898 55 17
343 194 37
627 292 16
295 452 68
32 912 97
656 651 82
976 367 33
867 122 57
97 576 87
194 300 100
210 402 1
855 890 25
974 942 100
895 118 4
191 517 81
145 99 34
554 598 71
319 261 38
215 111 65
408 511 24
830 865 22
614 177 91
392 842 24
38 484 100
956 675 55
905 81 79
998 254 63
906 898 37
490 514 29
512 747 51
581 137 9
924 544 87
552 273 20
594 30 5
687 527 10
953 302 28
182 32 78
929 968 87
736 940 56
98 650 98
959 113 11
2 521 28
729 451 35
184 982 52
157 617 17
394 426 67
402 996 44
197 133 2
983 873 74
480 264 42
655 282 10
321 252 45
248 238 25
263 959 20
932 826 7
678 957 85
754 389 51
167 737 34
427 567 8
115 128 30
721 370 83
322 480 97
580 129 30
139 498 22
905 418 15
505 98 35
770 731 79
519 840 88
840 850 42
92 848 67
117 822 88
893 160 81
529 625 60
417 816 78
448 606 27
986 563 61
681 110 100
137 488 65
209 577 32
49 654 23
817 636 7
1 957 21
214 554 13
665 572 59
49 756 56
990 382 56
909 677 95
830 957 78
140 604 70
853 374 82
236 920 53
797 41 53
6 778 53
311 48 47
481 886 38
49 799 95
398 44 11
965 312 78
325 854 100
986 353 92
192 50 28
772 64 32
975 356 57
489 76 12
75 773 87
570 538 74
776 632 80
822 59 78
856 6 100
626 868 20
738 336 9
430 628 11
116 662 15
404 58 36
131 296 88
917 242 56
967 286 67
307 807 48
314 881 54
853 989 36
138 40 90
979 461 54
909 81 10
83 886 64
882 380 66
61 267 63
824 491 43
117 379 49
281 520 96
903 343 69
502 725 95
9 637 52
784 256 81
292 323 85
151 78 53
638 324 71
679 133 69
735 591 58
541 956 63
514 61 66
700 111 33
936 349 11
896 130 94
53 775 35
775 937 13
86 190 42
198 144 1
932 574 80
360 703 84
155 655 6
35 238 92
251 435 69
564 595 23
771 712 23
707 604 2
682 529 5
149 174 14
171 462 31
699 964 62
63 29 13
215 343 27
838 352 33
448 616 30
965 722 62
772 188 42
342 708 82
179 863 55
783 655 21
759 27 96
275 979 97
692 482 17
316 307 92
597 293 11
694 14 68
504 271 66
571 768 31
882 268 48
436 531 70
434 668 96
756 961 26
458 605 78
228 746 23
922 211 95
28 351 4
258 48 24
168 343 4
345 850 77
187 871 26
958 716 9
248 133 64
1 566 64
813 811 100
598 176 10
635 5 37
11 975 29
753 415 27
120 460 85
524 911 18
288 898 68
561 625 56
245 183 54
580 183 33
272 628 24
312 96 31
692 41 28
39 170 87
210 612 89
352 863 79
511 647 80
907 951 26
212 224 23
737 587 62
555 842 100
685 921 54
132 970 67
416 699 36
875 465 6
854 474 6
823 732 64
981 800 35
955 68 36
158 870 100
966 991 76
252 879 53
800 486 87
111 169 57
778 630 95
891 297 87
773 900 40
450 876 63
808 660 36
364 750 36
493 844 23
520 629 67
335 995 7
5 967 39
476 579 81
939 666 34
831 448 62
599 285 51
192 131 11
747 774 61
219 192 90
771 309 12
651 166 76
380 177 42
292 471 46
181 8 85
962 772 76
466 248 38
984 456 97
331 198 5
649 970 64
970 266 75
956 640 48
757 439 72
864 959 24
930 514 87
556 217 71
634 275 99
604 376 69
862 447 100
315 69 41
433 305 85
235 957 1
57 159 79
909 661 83
971 915 69
608 751 74
423 228 35
411 292 85
206 384 96
840 558 34
725 130 71
377 927 41
800 74 52
747 437 86
699 204 61
84 788 39
592 447 44
660 758 29
464 696 84
427 710 9
382 690 15
64 352 85
679 811 57
710 378 33
287 442 59
147 439 17
524 947 1
872 976 70
974 976 65
435 846 72
669 816 93
481 122 23
847 846 76
616 514 62
226 972 32
508 956 97
822 42 81
931 933 96
623 502 34
653 930 11
874 997 35
513 706 87
381 909 90
348 925 14
260 255 85
842 372 78
482 678 66
500 332 5
112 266 83
642 763 65
954 285 95
435 196 16
247 338 32
428 885 44
41 908 19
102 760 56
689 608 56
300 498 49
77 432 22
572 479 95
391 783 91
76 775 84
754 592 79
540 460 31
478 648 99
932 265 2
876 21 21
197 881 96
346 558 40
308 271 14
447 321 99
619 560 58
232 76 93
307 635 93
555 560 46
662 765 72
571 954 94
637 617 2
125 371 57
230 378 96
976 781 7
964 487 82
683 515 93
485 636 22
985 48 22
319 739 95
343 511 25
843 863 27
832 308 37
342 999 10
32 554 36
256 280 81
266 690 41
347 52 37
767 370 100
421 466 22
420 512 62
901 863 48
363 759 29
103 218 69
238 674 2
260 439 52
901 994 79
609 473 5
94 127 21
657 850 20
856 117 10
33 466 68
694 612 52
379 176 56
734 390 10
214 488 21
93 30 14
941 55 91
639 400 32
37 419 60
367 275 78
378 374 36
407 565 12
26 615 34
447 541 52
967 714 40
557 495 23
976 752 36
322 205 52
152 135 55
208 221 19
176 540 11
342 6 100
260 691 94
359 884 46
383 538 56
114 919 64
248 576 73
526 26 99
256 840 84
574 837 16
506 515 80
611 905 38
943 872 57
888 947 20
455 483 79
549 706 34
679 300 26
300 474 75
541 302 55
563 574 96
311 434 83
310 50 33
213 839 41
162 594 86
975 964 15
539 329 80
454 814 24
512 597 56
465 352 27
552 41 18
59 667 4
387 934 43
667 827 57
699 361 64
286 165 83
762 997 4
603 265 81
581 888 33
986 565 79
410 755 87
836 51 64
675 227 16
295 636 11
98 323 33
745 342 35
984 256 66
785 313 64
559 45 81
774 166 25
371 218 64
828 610 86
538 860 65
309 784 5
522 756 20
811 391 65
599 531 30
747 465 26
730 398 77
568 702 79
306 197 28
921 753 7
73 29 84
265 561 45
500 793 36
945 565 50
121 623 92
607 419 67
992 773 90
299 332 22
983 713 46
368 731 96
976 128 19
182 602 65
608 772 55
851 110 36
894 986 5
614 763 8
151 698 54
215 304 15
671 44 45
854 757 49
413 653 1
429 199 56
352 595 84
899 574 45
778 209 46
824 323 75
425 811 3
828 566 94
579 545 10
174 764 37
643 209 4
383 456 19
912 167 52
516 242 35
85 793 88
580 997 60
680 600 99
566 191 97
659 569 88
752 988 18
500 462 81
777 407 4
530 782 88
973 3 29
451 824 76
271 713 11
721 273 29
953 342 56
563 983 61
535 836 5
790 543 95
966 810 15
79 934 32
137 957 9
675 195 71
6 268 79
423 892 11
805 201 55
87 686 88
739 72 33
702 515 19
465 439 76
686 731 73
417 175 93
502 575 75
130 340 54
902 322 17
488 740 16
953 812 66
229 940 67
622 470 12
132 270 64
29 297 43
420 865 64
790 11 25
803 18 65
456 526 100
952 599 33
533 977 54
2 75 30
186 724 19
516 295 49
870 868 17
709 249 1
982 531 21
915 376 78
357 401 51
139 475 77
163 704 53
690 534 7
131 518 93
30 952 87
538 58 19
723 228 90
814 452 6
306 667 16
67 98 45
646 289 8
900 221 3
724 302 49
870 946 60
757 845 91
235 976 61
152 664 95
70 965 84
108 389 86
737 229 53
580 384 78
283 358 39
37 279 78
823 440 23
496 945 36
209 892 61
256 211 34
781 461 37
246 135 63
287 588 100
417 914 91
76 312 8
654 763 28
572 435 68
114 738 28
249 856 25
491 342 56
317 305 19
891 685 99
317 546 21
57 9 92
591 539 66
274 968 44
973 932 79
352 422 98
12 46 7
820 679 85
643 332 69
916 886 99
161 662 54
287 974 98
16 844 26
580 312 68
10 230 39
312 46 56
260 647 17
660 767 53
271 247 17
741 941 69
280 68 39
200 541 73
623 33 50
404 402 85
615 440 55
587 268 18
221 763 59
643 736 79
544 974 18
248 362 41
969 198 75
938 801 73
851 472 29
171 602 34
292 390 80
593 44 89
116 884 64
429 974 85
343 19 78
322 866 58
459 208 14
673 432 5
388 182 78
403 180 35
452 295 60
477 155 37
933 528 27
306 341 69
691 881 59
152 196 60
9 90 31
108 862 5
781 383 41
461 171 59
807 685 87
386 608 32
34 864 3
906 974 17
54 394 41
515 578 9
387 251 69
373 317 75
218 765 20
246 450 50
60 971 54
287 947 94
169 965 38
808 646 60
766 196 51
201 136 1
993 669 91
832 273 34
726 158 25
790 980 72
547 150 54
361 757 88
485 333 8
582 678 55
610 960 69
686 551 56
437 460 27
655 62 66
665 904 87
404 253 19
677 701 72
294 336 64
810 197 5
340 590 58
512 330 19
401 855 34
961 31 77
824 753 16
62 761 2
554 956 69
870 275 2
810 637 86
154 922 30
408 12 73
124 176 73
345 398 39
281 292 64
402 355 20
111 355 32
590 620 81
691 318 68
180 31 8
99 656 13
87 13 71
149 441 4
819 689 5
787 663 43
67 981 46
124 123 49
977 438 31
29 680 62
440 794 67
594 642 65
557 296 86
169 388 35
264 220 32
516 903 63
488 159 39
292 383 48
330 92 3
612 355 100
473 524 29
831 854 9
866 968 90
230 503 68
148 950 70
370 17 53
490 63 35
958 76 59
161 275 45
595 299 67
433 522 49
825 280 19
317 760 17
761 643 52
722 724 49
156 671 13
938 900 61
922 806 32
712 97 40
827 669 5
843 565 98
328 739 50
676 879 62
681 490 35
328 620 31
462 24 36
27 435 28
293 734 77
517 619 56
102 768 35
532 319 49
893 823 47
339 536 69
327 607 92
769 434 70
748 919 86
291 571 70
136 161 58
903 503 60
877 617 32
543 522 74
634 587 57
307 663 18
879 740 63
681 237 96
320 575 59
758 480 8
816 402 71
642 873 43
822 465 16
580 653 86
226 564 19
317 744 4
495 343 33
672 895 32
153 758 96
659 122 25
607 198 49
430 712 15
758 345 15
903 570 51
289 664 46
201 315 92
930 584 28
572 159 15
876 520 33
562 436 71
512 287 82
466 792 72
205 121 4
638 836 68
399 841 16
72 792 29
54 5 53
70 622 67
945 813 90
656 128 45
852 949 60
825 853 50
635 366 29
280 505 22
98 117 57
203 955 30
139 510 70
238 782 26
227 305 37
48 56 41
596 788 30
974 504 35
100 301 63
158 430 90
613 111 54
24 152 54
869 440 59
365 19 38
891 928 44
579 661 42
197 626 67
51 512 14
963 45 73
19 405 59
27 554 86
792 370 12
723 743 95
916 474 70
438 168 44
381 932 45
818 428 76
795 929 24
710 3 9
959 21 55
946 617 38
167 385 76
326 273 77
639 992 75
676 871 1
110 622 64
820 476 6
654 327 4
692 765 50
291 219 25
163 182 64
671 47 71
813 627 85
134 889 90
362 159 66
825 556 46
27 89 68
975 389 28
736 947 31
206 73 32
453 100 31
711 462 47
292 141 99
247 640 19
477 790 77
331 642 16
70 504 62
108 841 70
371 360 65
65 855 27
717 624 22
202 976 54
32 397 81
837 352 87
138 519 55
217 852 58
161 25 74
455 995 54
613 152 9
423 548 71
363 331 90
349 625 70
475 697 94
850 53 22
907 564 59
5 721 61
920 590 75
193 482 39
684 349 56
309 406 64
873 333 81
541 703 28
325 947 56
530 746 26
492 573 31
795 773 75
488 426 59
965 402 91
11 479 18
865 9 40
344 539 82
116 649 1
194 221 26
71 587 38
687 338 34
330 291 46
62 118 66
403 342 3
914 355 36
965 846 51
960 680 84
142 686 53
626 415 76
533 215 44
41 224 55
487 357 84
989 751 13
622 778 90
556 19 21
794 936 11
806 543 7
533 430 65
168 800 86
280 4 8
546 59 7
718 440 92
11 634 95
232 787 15
813 548 68
950 831 37
498 916 93
518 202 80
604 75 10
329 122 98
697 77 86
581 437 7
174 361 84
792 523 36
744 150 50
222 827 77
761 391 72
355 815 84
617 707 8
989 263 79
882 541 13
67 529 9
444 826 96
803 469 55
498 158 89
226 975 46
658 353 56
486 312 21
203 1000 37
215 221 39
871 197 3
642 688 71
408 670 37
810 612 53
759 962 1
784 556 99
456 713 47
855 583 42
763 16 73
955 439 86
791 325 65
57 550 84
996 970 22
681 563 86
423 548 63
967 520 73
294 833 58
922 912 78
903 157 21
567 879 69
82 416 28
878 723 75
377 441 98
172 887 23
678 107 64
731 69 80
934 76 81
315 539 19
975 390 33
422 443 60
640 814 26
793 427 88
432 961 24
463 874 42
757 348 80
863 699 74
281 70 28
491 22 80
577 5 8
461 716 63
258 887 24
680 377 6
364 146 12
859 655 23
572 807 2
516 290 55
604 684 75
184 619 40
914 27 95
827 923 57
14 617 86
284 218 28
175 670 39
41 432 20
670 928 85
903 822 49
205 569 91
60 609 13
547 372 36
64 722 37
840 683 11
11 524 80
14 308 90
114 518 26
391 997 83
982 105 19
178 860 61
143 631 4
870 517 8
77 926 40
798 142 31
530 975 43
100 8 30
280 787 51
804 873 14
956 47 26
742 336 83
903 759 75
955 566 59
965 616 99
284 475 46
778 546 38
80 999 45
834 348 21
702 493 96
821 305 60
245 322 44
787 830 88
616 290 34
908 420 60
737 150 55
300 988 69
497 487 15
35 457 18
484 106 7
442 985 85
888 740 59
740 90 19
295 839 12
380 246 88
363 911 58
327 504 15
113 811 82
658 711 99
88 942 85
229 834 36
203 404 50
441 428 69
409 94 75
624 40 58
960 618 17
832 823 46
288 845 36
736 679 37
589 114 46
520 561 65
50 488 71
417 918 53
148 298 84
823 156 62
937 228 50
169 832 75
711 843 5
160 787 14
237 688 41
964 183 12
319 532 56
898 489 43
608 193 24
799 393 28
600 804 100
70 367 71
827 213 4
676 212 85
456 656 45
423 895 58
405 640 31
1000 294 98
986 287 77
700 808 54
309 391 34
763 144 9
503 584 55
426 7 18
614 400 4
26 744 32
199 536 62
233 929 90
214 726 9
202 858 82
632 772 71
452 263 65
284 914 67
33 423 48
871 421 46
642 321 58
522 499 29
348 258 42
902 826 1
568 738 41
793 352 39
14 906 35
812 718 51
493 979 96
443 178 27
916 61 98
884 646 16
397 583 72
598 40 40
367 550 94
748 61 75
705 526 24
297 510 54
273 197 88
326 711 73
551 283 1
118 924 87
394 888 14
147 757 38
510 484 23
441 638 80
528 940 24
918 495 35
766 153 29
567 638 5
687 326 46
482 308 82
469 13 49
284 212 57
595 731 25
588 258 43
478 500 61
660 54 8
101 602 25
89 447 61
171 7 67
986 281 52
532 147 82
39 649 29
424 548 88
833 274 78
349 152 1
623 754 6
707 645 60
997 69 1
242 371 48
494 850 8
338 406 11
20 313 8
256 392 30
262 110 32
582 873 14
916 796 29
558 218 83
792 417 90
684 874 79
781 293 72
947 137 90
69 77 32
232 452 72
974 755 71
387 107 18
905 639 5
269 637 39
103 255 30
179 223 38
13 808 96
349 835 15
233 112 95
695 822 27
438 236 44
186 926 76
994 726 41
802 927 37
606 485 24
628 145 34
962 102 31
535 762 9
11 555 97
147 832 37
377 762 13
743 990 97
642 414 42
583 395 59
492 264 27
891 32 46
149 387 23
380 343 22
662 446 96
5 642 3
732 81 43
340 241 25
663 818 35
305 682 93
470 603 77
810 82 53
60 871 15
420 285 76
486 295 98
934 315 91
873 683 4
893 470 85
629 832 56
550 868 90
188 872 48
168 48 88
746 235 100
510 923 47
655 200 31
793 502 47
496 223 66
851 441 24
606 428 49
798 350 61
537 563 80
575 254 75
429 552 92
172 217 17
425 867 99
484 840 34
955 146 27
932 257 9
980 663 2
155 658 48
844 478 62
516 511 44
686 40 84
99 382 63
50 401 92
949 308 57
283 850 8
1 122 79
620 479 54
925 331 89
683 903 16
840 260 2
742 918 72
465 235 74
634 543 96
1 643 22
734 395 47
167 507 92
915 166 84
667 121 46
25 113 27
774 553 29
285 414 60
603 242 64
933 247 16
278 685 41
112 886 43
554 437 11
582 850 100
584 788 65
739 655 29
102 774 15
796 913 52
103 521 76
359 35 77
893 990 27
266 624 44
980 129 87
628 751 1
740 442 3
822 26 88
776 85 51
697 304 56
284 756 59
767 331 73
68 208 49
130 634 56
883 600 63
430 59 82
973 154 68
156 283 24
280 245 18
524 622 86
614 302 13
224 226 90
833 122 57
339 243 7
957 828 54
291 508 58
724 545 49
569 528 50
70 256 40
663 935 42
528 983 54
81 551 48
692 878 42
246 269 18
724 182 38
704 127 99
422 566 100
494 111 100
998 702 40
629 923 57
45 182 85
128 991 6
967 777 10
34 529 3
82 869 31
191 60 60
886 327 6
89 215 10
145 814 38
782 161 88
194 918 84
793 853 87
981 416 21
555 197 47
912 997 83
665 391 11
34 804 76
757 906 44
639 34 25
182 862 63
90 656 54
397 318 95
627 681 64
925 143 17
711 20 48
327 43 55
814 244 24
766 948 9
157 871 59
569 109 28
768 252 34
113 529 3
171 658 20
629 689 39
472 861 63
577 601 92
985 400 61
985 84 28
124 766 39
194 765 66
609 850 33
71 990 40
252 948 30
110 540 73
891 157 94
754 32 13
540 883 50
367 142 68
760 564 77
530 189 78
634 663 64
188 15 52
310 465 60
410 692 81
538 918 21
193 664 26
609 479 13
999 908 76
493 403 67
394 250 89
989 382 58
463 863 100
292 890 98
519 507 34
310 592 14
600 255 39
698 989 37
699 178 26
852 225 27
233 688 80
494 383 62
308 329 91
693 883 35
621 497 29
67 231 22
473 540 100
30 933 62
48 143 37
422 854 9
282 119 39
410 485 5
15 227 8
722 583 54
999 944 56
997 701 35
984 107 45
112 417 23
824 617 18
683 757 19
440 883 23
388 291 26
898 409 32
867 984 81
292 693 53
709 466 42
828 230 33
341 543 79
496 290 8
691 829 2
138 55 62
316 364 40
745 762 84
301 915 53
820 24 19
819 460 97
948 786 17
147 997 12
215 782 15
749 412 97
221 258 99
108 988 100
567 961 18
147 490 82
747 999 5
534 613 55
961 421 12
778 945 34
279 81 5
73 293 45
184 88 73
913 235 34
754 156 39
921 1 6
968 389 99
580 248 65
302 173 34
8 188 97
15 354 71
404 651 73
251 504 7
383 531 100
937 563 100
325 724 86
387 704 25
367 389 74
599 523 86
815 248 68
38 842 36
61 235 93
2 340 84
751 898 85
928 602 58
18 286 84
258 105 2
778 117 54
627 253 95
602 490 89
814 503 41
277 1 60
511 107 9
50 683 99
192 581 2
197 289 7
769 589 70
91 733 35
520 887 43
162 968 87
170 505 44
198 384 4
500 350 46
462 484 68
50 408 66
746 271 22
744 177 36
193 159 77
700 649 83
40 160 27
461 261 9
582 369 28
641 199 28
436 498 87
7 742 96
349 183 99
494 163 62
498 179 100
902 474 58
931 773 46
215 949 42
998 146 70
939 943 13
435 298 48
533 36 17
737 327 42
576 275 78
439 39 90
599 76 8
456 824 49
884 709 22
686 76 74
398 965 57
747 692 15
86 631 22
164 40 77
226 269 69
290 389 53
89 817 63
246 654 26
407 924 75
898 423 16
451 612 33
564 215 97
728 89 35
713 791 13
888 917 56
108 439 77
371 916 53
611 523 82
580 747 91
432 892 39
999 115 4
304 890 100
673 822 81
582 359 95
372 306 13
367 698 29
669 731 40
244 605 68
447 302 27
56 504 90
756 700 92
19 912 37
33 462 42
184 987 43
37 110 46
775 244 36
946 770 11
909 930 36
474 419 10
806 279 48
915 918 33
940 941 46
529 596 94
158 697 57
82 636 20
991 997 71
831 275 88
18 678 20
536 98 92
392 463 15
168 677 91
252 123 58
171 76 62
317 115 41
78 674 65
201 959 39
290 422 75
506 571 31
230 539 14
514 475 78
829 69 10
689 970 59
497 860 97
724 210 3
216 416 58
529 714 36
71 514 10
178 807 52
643 857 8
765 85 51
6 804 17
112 811 69
241 639 5
